Ligand,Name,Formula,Type,SMILES,Canonical_SMILES,InChI,InChIKey,Formal_Charge,Atom_Count,Chiral_Atom_Count,Bond_Count,Aromatic_Bond_Count
TX6,"(6aS,7S,10aS)-8-hydroxy-4-methoxy-2,7,10a-trimethyl-5,6,6a,7,10,10a-hexahydrobenzo[h]quinazoline-9-carbonitrile",C17 H21 N3 O2,non-polymer,Cc1nc2c(c(n1)OC)CC[C@@H]3[C@@]2(CC(=C([C@H]3C)O)C#N)C,COc1nc(C)nc2c1CC[C@H]1[C@H](C)C(O)=C(C#N)C[C@]21C,"InChI=1S/C17H21N3O2/c1-9-13-6-5-12-15(19-10(2)20-16(12)22-4)17(13,3)7-11(8-18)14(9)21/h9,13,21H,5-7H2,1-4H3/t9-,13-,17-/m0/s1",LBBXSDQROZEAQX-YHYSRRTLSA-N,0.0,22.0,3.0,24.0,6.0
U0S,(5S)-7-(pyrazin-2-yl)-2-oxa-7-azaspiro[4.4]nonane,C11 H15 N3 O,non-polymer,c1cnc(cn1)N2CC[C@@]3(C2)CCOC3,c1cnc(N2CC[C@]3(CCOC3)C2)cn1,"InChI=1S/C11H15N3O/c1-5-14(10-7-12-3-4-13-10)8-11(1)2-6-15-9-11/h3-4,7H,1-2,5-6,8-9H2/t11-/m0/s1",ITTBXBSSJHVWJS-NSHDSACASA-N,0.0,15.0,1.0,17.0,6.0
U1H,[4-(trifluoromethyl)phenyl]methanamine,C8 H8 F3 N,non-polymer,c1cc(ccc1CN)C(F)(F)F,NCc1ccc(C(F)(F)F)cc1,"InChI=1S/C8H8F3N/c9-8(10,11)7-3-1-6(5-12)2-4-7/h1-4H,5,12H2",PRDBLLIPPDOICK-UHFFFAOYSA-N,0.0,12.0,0.0,12.0,6.0
U2R,(4-fluorophenoxy)acetic acid,C8 H7 F O3,non-polymer,c1cc(ccc1OCC(=O)O)F,O=C(O)COc1ccc(F)cc1,"InChI=1S/C8H7FO3/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",ZBIULCVFFJJYTN-UHFFFAOYSA-N,0.0,12.0,0.0,12.0,6.0
U3I,"(3S)-3-(5-{(1R)-1-[(2R)-1-ethylpiperidin-2-yl]ethoxy}-1-oxo-1,3-dihydro-2H-isoindol-2-yl)piperidine-2,6-dione",C22 H29 N3 O4,non-polymer,CCN1CCCC[C@@H]1[C@@H](C)Oc2ccc3c(c2)CN(C3=O)[C@H]4CCC(=O)NC4=O,CCN1CCCC[C@@H]1[C@@H](C)Oc1ccc2c(c1)CN([C@H]1CCC(=O)NC1=O)C2=O,"InChI=1S/C22H29N3O4/c1-3-24-11-5-4-6-18(24)14(2)29-16-7-8-17-15(12-16)13-25(22(17)28)19-9-10-20(26)23-21(19)27/h7-8,12,14,18-19H,3-6,9-11,13H2,1-2H3,(H,23,26,27)/t14-,18-,19+/m1/s1",FVZCFUKXGUUDBQ-ZMYBRWDISA-N,0.0,29.0,3.0,32.0,6.0
U3Z,(3~{R})-3-(4-chlorophenyl)-2-[(4-ethynylphenyl)methyl]-3-[[1-(hydroxymethyl)cyclopropyl]methoxy]-6-(2-oxidanylpropan-2-yl)isoindol-1-one,C31 H30 Cl N O4,non-polymer,CC(C)(c1ccc2c(c1)C(=O)N([C@]2(c3ccc(cc3)Cl)OCC4(CC4)CO)Cc5ccc(cc5)C#C)O,C#Cc1ccc(CN2C(=O)c3cc(C(C)(C)O)ccc3[C@]2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,"InChI=1S/C31H30ClNO4/c1-4-21-5-7-22(8-6-21)18-33-28(35)26-17-24(29(2,3)36)11-14-27(26)31(33,23-9-12-25(32)13-10-23)37-20-30(19-34)15-16-30/h1,5-14,17,34,36H,15-16,18-20H2,2-3H3/t31-/m1/s1",LTEBUYNLVXWZOS-WJOKGBTCSA-N,0.0,37.0,1.0,41.0,18.0
U78,~{N}-[2-(2-methylphenyl)ethyl]ethanamide,C11 H15 N O,non-polymer,Cc1ccccc1CCNC(=O)C,CC(=O)NCCc1ccccc1C,"InChI=1S/C11H15NO/c1-9-5-3-4-6-11(9)7-8-12-10(2)13/h3-6H,7-8H2,1-2H3,(H,12,13)",OAMCTZZCYXDSLI-UHFFFAOYSA-N,0.0,13.0,0.0,13.0,6.0
UA2,"3,4-PYRROLIDINEDIOL,2-(4-AMINO-5H-PYRROLO[3,2-D]PYRIMIDIN-7-YL)-5-(HYDROXYMETHYL)-2S,3S,4R,5R",C11 H15 N5 O3,non-polymer,c1c(c2c([nH]1)c(ncn2)N)[C@H]3[C@@H]([C@@H]([C@H](N3)CO)O)O,Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,"InChI=1S/C11H15N5O3/c12-11-8-6(14-3-15-11)4(1-13-8)7-10(19)9(18)5(2-17)16-7/h1,3,5,7,9-10,13,16-19H,2H2,(H2,12,14,15)/t5-,7+,9-,10+/m1/s1",AMFDITJFBUXZQN-KUBHLMPHSA-N,0.0,19.0,4.0,21.0,10.0
UB2,N-[(S)-({[(benzyloxy)carbonyl]amino}methyl)(hydroxy)phosphoryl]-L-alanyl-L-leucine,C18 H28 N3 O7 P,peptide-like,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C)N[P@](=O)(CNC(=O)OCc1ccccc1)O,CC(C)C[C@H](NC(=O)[C@H](C)N[P@@](=O)(O)CNC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C18H28N3O7P/c1-12(2)9-15(17(23)24)20-16(22)13(3)21-29(26,27)11-19-18(25)28-10-14-7-5-4-6-8-14/h4-8,12-13,15H,9-11H2,1-3H3,(H,19,25)(H,20,22)(H,23,24)(H2,21,26,27)/t13-,15-/m0/s1",RFIATXCLWWIOFV-ZFWWWQNUSA-N,0.0,29.0,3.0,29.0,6.0
UB3,N-[(S)-({[(benzyloxy)carbonyl]amino}methyl)(hydroxy)phosphoryl]-L-valyl-L-leucine,C20 H32 N3 O7 P,non-polymer,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N[P@](=O)(CNC(=O)OCc1ccccc1)O,CC(C)C[C@H](NC(=O)[C@@H](N[P@@](=O)(O)CNC(=O)OCc1ccccc1)C(C)C)C(=O)O,"InChI=1S/C20H32N3O7P/c1-13(2)10-16(19(25)26)22-18(24)17(14(3)4)23-31(28,29)12-21-20(27)30-11-15-8-6-5-7-9-15/h5-9,13-14,16-17H,10-12H2,1-4H3,(H,21,27)(H,22,24)(H,25,26)(H2,23,28,29)/t16-,17-/m0/s1",NFEZDCCCWWWKAJ-IRXDYDNUSA-N,0.0,31.0,3.0,31.0,6.0
UCK,"(2S,4R)-1-(2-chlorophenyl)carbonyl-N-[(4-chlorophenyl)methyl]-4-oxidanyl-pyrrolidine-2-carboxamide",C19 H18 Cl2 N2 O3,non-polymer,c1ccc(c(c1)C(=O)N2C[C@@H](C[C@H]2C(=O)NCc3ccc(cc3)Cl)O)Cl,O=C(NCc1ccc(Cl)cc1)[C@@H]1C[C@@H](O)CN1C(=O)c1ccccc1Cl,"InChI=1S/C19H18Cl2N2O3/c20-13-7-5-12(6-8-13)10-22-18(25)17-9-14(24)11-23(17)19(26)15-3-1-2-4-16(15)21/h1-8,14,17,24H,9-11H2,(H,22,25)/t14-,17+/m1/s1",POSPLUDREYFAQC-PBHICJAKSA-N,0.0,26.0,2.0,28.0,12.0
UDP,URIDINE-5'-DIPHOSPHATE,C9 H14 N2 O12 P2,RNA linking,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)(O)OP(=O)(O)O)O)O,O=c1ccn([C@@H]2O[C@H](CO[P@@](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,"InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",XCCTYIAWTASOJW-XVFCMESISA-N,0.0,25.0,5.0,26.0,6.0
UUM,"5-methyl-N-(1-methyl-1H-pyrazol-4-yl)-1,2-oxazole-3-carboxamide",C9 H10 N4 O2,non-polymer,Cc1cc(no1)C(=O)Nc2cnn(c2)C,Cc1cc(C(=O)Nc2cnn(C)c2)no1,"InChI=1S/C9H10N4O2/c1-6-3-8(12-15-6)9(14)11-7-4-10-13(2)5-7/h3-5H,1-2H3,(H,11,14)",NZGVYOGTUDYUSZ-UHFFFAOYSA-N,0.0,15.0,0.0,16.0,10.0
UUP,"N-cyclopropylpyrazolo[1,5-a]pyrimidine-3-carboxamide",C10 H10 N4 O,non-polymer,c1cnc2c(cnn2c1)C(=O)NC3CC3,O=C(NC1CC1)c1cnn2cccnc12,"InChI=1S/C10H10N4O/c15-10(13-7-2-3-7)8-6-12-14-5-1-4-11-9(8)14/h1,4-7H,2-3H2,(H,13,15)",IDVABKGFSZEUEE-UHFFFAOYSA-N,0.0,15.0,0.0,17.0,10.0
UVA,N-methyl-2-(methylsulfonyl)aniline,C8 H11 N O2 S,non-polymer,CNc1ccccc1S(=O)(=O)C,CNc1ccccc1S(C)(=O)=O,"InChI=1S/C8H11NO2S/c1-9-7-5-3-4-6-8(7)12(2,10)11/h3-6,9H,1-2H3",YLDKGNWSSXYUAH-UHFFFAOYSA-N,0.0,12.0,0.0,12.0,6.0
UWS,"6-methyl-2-[(3-methyl-1,2-oxazol-5-yl)methyl]pyridazin-3(2H)-one",C10 H11 N3 O2,non-polymer,Cc1cc(on1)CN2C(=O)C=CC(=N2)C,Cc1cc(Cn2nc(C)ccc2=O)on1,"InChI=1S/C10H11N3O2/c1-7-3-4-10(14)13(11-7)6-9-5-8(2)12-15-9/h3-5H,6H2,1-2H3",PLCLGFAKZPXQFY-UHFFFAOYSA-N,0.0,15.0,0.0,16.0,11.0
UXA,"~{N}-cyclopropyl-1,3-benzodioxole-5-carboxamide",C11 H11 N O3,non-polymer,c1cc2c(cc1C(=O)NC3CC3)OCO2,O=C(NC1CC1)c1ccc2c(c1)OCO2,"InChI=1S/C11H11NO3/c13-11(12-8-2-3-8)7-1-4-9-10(5-7)15-6-14-9/h1,4-5,8H,2-3,6H2,(H,12,13)",OUGQMSXIPFSZBI-UHFFFAOYSA-N,0.0,15.0,0.0,17.0,6.0
UXD,(1H-pyrazol-4-yl)(pyrrolidin-1-yl)methanone,C8 H11 N3 O,non-polymer,c1c(cn[nH]1)C(=O)N2CCCC2,O=C(c1cn[nH]c1)N1CCCC1,"InChI=1S/C8H11N3O/c12-8(7-5-9-10-6-7)11-3-1-2-4-11/h5-6H,1-4H2,(H,9,10)",ZCTYYKNBCKBIMR-UHFFFAOYSA-N,0.0,12.0,0.0,13.0,5.0
UXG,1-(diphenylmethyl)azetidin-3-ol,C16 H17 N O,non-polymer,c1ccc(cc1)C(c2ccccc2)N3CC(C3)O,OC1CN(C(c2ccccc2)c2ccccc2)C1,"InChI=1S/C16H17NO/c18-15-11-17(12-15)16(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,15-16,18H,11-12H2",MMAJXKGUZYDTHV-UHFFFAOYSA-N,0.0,18.0,0.0,20.0,12.0
V4M,"2-(4-chlorophenyl)-N-({2-[(3S)-2,6-dioxopiperidin-3-yl]-1-oxo-2,3-dihydro-1H-isoindol-5-yl}methyl)-2,2-difluoroacetamide",C22 H18 Cl F2 N3 O4,non-polymer,c1cc(ccc1C(C(=O)NCc2ccc3c(c2)CN(C3=O)[C@H]4CCC(=O)NC4=O)(F)F)Cl,O=C1CC[C@H](N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,"InChI=1S/C22H18ClF2N3O4/c23-15-4-2-14(3-5-15)22(24,25)21(32)26-10-12-1-6-16-13(9-12)11-28(20(16)31)17-7-8-18(29)27-19(17)30/h1-6,9,17H,7-8,10-11H2,(H,26,32)(H,27,29,30)/t17-/m0/s1",PWBHUSLMHZLGRN-KRWDZBQOSA-N,0.0,32.0,1.0,35.0,12.0
V6F,(4R)-1-acetyl-4-hydroxy-N-methyl-L-prolinamide,C8 H14 N2 O3,non-polymer,CC(=O)N1C[C@@H](C[C@H]1C(=O)NC)O,CNC(=O)[C@@H]1C[C@@H](O)CN1C(C)=O,"InChI=1S/C8H14N2O3/c1-5(11)10-4-6(12)3-7(10)8(13)9-2/h6-7,12H,3-4H2,1-2H3,(H,9,13)/t6-,7+/m1/s1",XAZYBLFYZNUKHD-RQJHMYQMSA-N,0.0,13.0,2.0,13.0,0.0
V7J,"2-(2,5-dioxopyrrolidin-1-yl)acetamide",C6 H8 N2 O3,non-polymer,C1CC(=O)N(C1=O)CC(=O)N,NC(=O)CN1C(=O)CCC1=O,"InChI=1S/C6H8N2O3/c7-4(9)3-8-5(10)1-2-6(8)11/h1-3H2,(H2,7,9)",RLSJGKULBJWLEW-UHFFFAOYSA-N,0.0,11.0,0.0,11.0,0.0
VBK,"[(4S)-6,7-dihydro-4H-thieno[3,2-c]pyran-4-yl]methanamine",C8 H11 N O S,non-polymer,c1csc2c1[C@H](OCC2)CN,NC[C@H]1OCCc2sccc21,"InChI=1S/C8H11NOS/c9-5-7-6-2-4-11-8(6)1-3-10-7/h2,4,7H,1,3,5,9H2/t7-/m1/s1",NMVKUIFBCHQTHO-SSDOTTSWSA-N,0.0,11.0,1.0,12.0,5.0
VBQ,2-[(9-oxidanylidenefluoren-4-yl)carbonylamino]ethanoic acid,C16 H11 N O4,non-polymer,c1ccc2c(c1)-c3c(cccc3C(=O)NCC(=O)O)C2=O,O=C(O)CNC(=O)c1cccc2c1-c1ccccc1C2=O,"InChI=1S/C16H11NO4/c18-13(19)8-17-16(21)12-7-3-6-11-14(12)9-4-1-2-5-10(9)15(11)20/h1-7H,8H2,(H,17,21)(H,18,19)",XIDITRUNIYHCDR-UHFFFAOYSA-N,0.0,21.0,0.0,23.0,12.0
VBT,"2,6-bis(chloranyl)-5-fluoranyl-pyridine-3-carboxylic acid",C6 H2 Cl2 F N O2,non-polymer,c1c(c(nc(c1F)Cl)Cl)C(=O)O,O=C(O)c1cc(F)c(Cl)nc1Cl,"InChI=1S/C6H2Cl2FNO2/c7-4-2(6(11)12)1-3(9)5(8)10-4/h1H,(H,11,12)",LTDGKGCHRNNCAC-UHFFFAOYSA-N,0.0,12.0,0.0,12.0,6.0
VBW,6-fluoranyl-2-methyl-quinolin-4-ol,C10 H8 F N O,non-polymer,Cc1cc(c2cc(ccc2n1)F)O,Cc1cc(O)c2cc(F)ccc2n1,"InChI=1S/C10H8FNO/c1-6-4-10(13)8-5-7(11)2-3-9(8)12-6/h2-5H,1H3,(H,12,13)",BKXCHVFCJZJATJ-UHFFFAOYSA-N,0.0,13.0,0.0,14.0,11.0
VCB,(2~{R})-2-[(9-oxidanylidenefluoren-4-yl)carbonylamino]-2-phenyl-ethanoic acid,C22 H15 N O4,non-polymer,c1ccc(cc1)[C@H](C(=O)O)NC(=O)c2cccc3c2-c4ccccc4C3=O,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc2c1-c1ccccc1C2=O,"InChI=1S/C22H15NO4/c24-20-15-10-5-4-9-14(15)18-16(20)11-6-12-17(18)21(25)23-19(22(26)27)13-7-2-1-3-8-13/h1-12,19H,(H,23,25)(H,26,27)/t19-/m1/s1",JJNHPDOJBUAQDZ-LJQANCHMSA-N,0.0,27.0,1.0,30.0,18.0
VCN,"~{N},~{N}-diethyl-9-oxidanylidene-fluorene-4-carboxamide",C18 H17 N O2,non-polymer,CCN(CC)C(=O)c1cccc2c1-c3ccccc3C2=O,CCN(CC)C(=O)c1cccc2c1-c1ccccc1C2=O,"InChI=1S/C18H17NO2/c1-3-19(4-2)18(21)15-11-7-10-14-16(15)12-8-5-6-9-13(12)17(14)20/h5-11H,3-4H2,1-2H3",ABJOLLLERVOCAY-UHFFFAOYSA-N,0.0,21.0,0.0,23.0,12.0
VCQ,(2~{S})-2-cyclopentyl-2-oxidanyl-2-phenyl-ethanoic acid,C13 H16 O3,non-polymer,c1ccc(cc1)[C@@](C2CCCC2)(C(=O)O)O,O=C(O)[C@@](O)(c1ccccc1)C1CCCC1,"InChI=1S/C13H16O3/c14-12(15)13(16,11-8-4-5-9-11)10-6-2-1-3-7-10/h1-3,6-7,11,16H,4-5,8-9H2,(H,14,15)/t13-/m1/s1",WFLUEQCOAQCQLP-CYBMUJFWSA-N,0.0,16.0,1.0,17.0,6.0
VCT,"~{N},~{N}-dimethyl-9-oxidanylidene-fluorene-4-carboxamide",C16 H13 N O2,non-polymer,CN(C)C(=O)c1cccc2c1-c3ccccc3C2=O,CN(C)C(=O)c1cccc2c1-c1ccccc1C2=O,"InChI=1S/C16H13NO2/c1-17(2)16(19)13-9-5-8-12-14(13)10-6-3-4-7-11(10)15(12)18/h3-9H,1-2H3",WQYXZHZSFYVUSA-UHFFFAOYSA-N,0.0,19.0,0.0,21.0,12.0
VFO,"(2~{S},4~{R})-1-[(2~{S})-2-[(1-fluoranylcyclopropyl)carbonylamino]-3,3-dimethyl-butanoyl]-~{N}-[(1~{S})-7-fluoranyl-6-(4-methyl-1,3-thiazol-5-yl)-1,2,3,4-tetrahydronaphthalen-1-yl]-4-oxidanyl-pyrrolidine-2-carboxamide",C29 H36 F2 N4 O4 S,non-polymer,Cc1c(scn1)c2cc3c(cc2F)[C@H](CCC3)NC(=O)[C@@H]4C[C@H](CN4C(=O)[C@H](C(C)(C)C)NC(=O)C5(CC5)F)O,Cc1ncsc1-c1cc2c(cc1F)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)C1(F)CC1)C(C)(C)C)CCC2,"InChI=1S/C29H36F2N4O4S/c1-15-23(40-14-32-15)19-10-16-6-5-7-21(18(16)12-20(19)30)33-25(37)22-11-17(36)13-35(22)26(38)24(28(2,3)4)34-27(39)29(31)8-9-29/h10,12,14,17,21-22,24,36H,5-9,11,13H2,1-4H3,(H,33,37)(H,34,39)/t17-,21+,22+,24-/m1/s1",HWXXTNVUYSSVNI-IBTIQNRDSA-N,0.0,40.0,4.0,44.0,11.0
VH3,"(2~{S},4~{R})-1-[(2~{S})-2-[(1-fluoranylcyclopropyl)carbonylamino]-3,3-dimethyl-butanoyl]-~{N}-[(1~{S})-1-[5-fluoranyl-2-methoxy-4-(4-methyl-1,3-thiazol-5-yl)phenyl]ethyl]-4-oxidanyl-pyrrolidine-2-carboxamide",C28 H36 F2 N4 O5 S,non-polymer,Cc1c(scn1)c2cc(c(cc2F)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)C4(CC4)F)O)OC,COc1cc(-c2scnc2C)c(F)cc1[C@H](C)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)C1(F)CC1)C(C)(C)C,"InChI=1S/C28H36F2N4O5S/c1-14(17-10-19(29)18(11-21(17)39-6)22-15(2)31-13-40-22)32-24(36)20-9-16(35)12-34(20)25(37)23(27(3,4)5)33-26(38)28(30)7-8-28/h10-11,13-14,16,20,23,35H,7-9,12H2,1-6H3,(H,32,36)(H,33,38)/t14-,16+,20-,23+/m0/s1",PWPAOVSRKMPDRI-SKSOZTCFSA-N,0.0,40.0,4.0,43.0,11.0
VL6,"(2S,4R)-1-[(2R)-2-[3-[2-(2-methoxyethoxy)ethoxy]-1,2-oxazol-5-yl]-3-methyl-butanoyl]-N-[(1S)-1-[4-(4-methyl-1,3-thiazol-5-yl)phenyl]ethyl]-4-oxidanyl-pyrrolidine-2-carboxamide",C30 H40 N4 O7 S,non-polymer,Cc1c(scn1)c2ccc(cc2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](c4cc(no4)OCCOCCOC)C(C)C)O,COCCOCCOc1cc([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)c2ccc(-c3scnc3C)cc2)C(C)C)on1,"InChI=1S/C30H40N4O7S/c1-18(2)27(25-15-26(33-41-25)40-13-12-39-11-10-38-5)30(37)34-16-23(35)14-24(34)29(36)32-19(3)21-6-8-22(9-7-21)28-20(4)31-17-42-28/h6-9,15,17-19,23-24,27,35H,10-14,16H2,1-5H3,(H,32,36)/t19-,23+,24-,27+/m0/s1",NBSZVQIAZCKTLM-BOALBMDWSA-N,0.0,42.0,4.0,45.0,16.0
VLS,"N-[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]glycine",C6 H13 N O5,non-polymer,C(C(=O)O)NC(CO)(CO)CO,O=C(O)CNC(CO)(CO)CO,"InChI=1S/C6H13NO5/c8-2-6(3-9,4-10)7-1-5(11)12/h7-10H,1-4H2,(H,11,12)",SEQKRHFRPICQDD-UHFFFAOYSA-N,0.0,12.0,0.0,11.0,0.0
VLW,"5-[1-(4-methoxyphenyl)cyclopropyl]-8-(4-methylpiperazin-1-yl)-2,3-dihydroimidazo[2,1-a]isoquinoline",C26 H30 N4 O,non-polymer,CN1CCN(CC1)c2ccc3c(c2)C=C(N4C3=NCC4)C5(CC5)c6ccc(cc6)OC,COc1ccc(C2(C3=Cc4cc(N5CCN(C)CC5)ccc4C4=NCCN34)CC2)cc1,"InChI=1S/C26H30N4O/c1-28-13-15-29(16-14-28)21-5-8-23-19(17-21)18-24(30-12-11-27-25(23)30)26(9-10-26)20-3-6-22(31-2)7-4-20/h3-8,17-18H,9-16H2,1-2H3",PAHRGUYMKQCNRV-UHFFFAOYSA-N,0.0,31.0,0.0,36.0,12.0
VM3,"5-[1-(4-chlorophenyl)cyclopropyl]imidazo[2,1-a]isoquinoline",C20 H15 Cl N2,non-polymer,c1ccc2c(c1)cc(n3c2ncc3)C4(CC4)c5ccc(cc5)Cl,Clc1ccc(C2(c3cc4ccccc4c4nccn34)CC2)cc1,"InChI=1S/C20H15ClN2/c21-16-7-5-15(6-8-16)20(9-10-20)18-13-14-3-1-2-4-17(14)19-22-11-12-23(18)19/h1-8,11-13H,9-10H2",ASWUWXCCIBIVFW-UHFFFAOYSA-N,0.0,23.0,0.0,27.0,21.0
VM8,"5-(2-methyl-1-phenyl-propan-2-yl)imidazo[2,1-a]isoquinoline",C21 H20 N2,non-polymer,CC(C)(Cc1ccccc1)c2cc3ccccc3c4n2ccn4,CC(C)(Cc1ccccc1)c1cc2ccccc2c2nccn12,"InChI=1S/C21H20N2/c1-21(2,15-16-8-4-3-5-9-16)19-14-17-10-6-7-11-18(17)20-22-12-13-23(19)20/h3-14H,15H2,1-2H3",XLRFROIINIWWJO-UHFFFAOYSA-N,0.0,23.0,0.0,26.0,21.0
VMR,(4~{R})-4-[3-(4-chloranylphenoxy)phenyl]pyrrolidin-2-imine,C16 H15 Cl N2 O,non-polymer,[H]/N=C\1/C[C@@H](CN1)c2cccc(c2)Oc3ccc(cc3)Cl,[H]/N=C1/C[C@H](c2cccc(Oc3ccc(Cl)cc3)c2)CN1,"InChI=1S/C16H15ClN2O/c17-13-4-6-14(7-5-13)20-15-3-1-2-11(8-15)12-9-16(18)19-10-12/h1-8,12H,9-10H2,(H2,18,19)/t12-/m0/s1",YHXWMEXRFSXVKK-LBPRGKRZSA-N,0.0,21.0,1.0,23.0,12.0
VMZ,1-[4-[4-(2-azanylethylamino)-2-[1-(4-chlorophenyl)cyclopentyl]quinazolin-7-yl]piperazin-1-yl]ethanone,C27 H33 Cl N6 O,non-polymer,CC(=O)N1CCN(CC1)c2ccc3c(c2)nc(nc3NCCN)C4(CCCC4)c5ccc(cc5)Cl,CC(=O)N1CCN(c2ccc3c(NCCN)nc(C4(c5ccc(Cl)cc5)CCCC4)nc3c2)CC1,"InChI=1S/C27H33ClN6O/c1-19(35)33-14-16-34(17-15-33)22-8-9-23-24(18-22)31-26(32-25(23)30-13-12-29)27(10-2-3-11-27)20-4-6-21(28)7-5-20/h4-9,18H,2-3,10-17,29H2,1H3,(H,30,31,32)",QNLFBABAPIXMQM-UHFFFAOYSA-N,0.0,35.0,0.0,39.0,17.0
VN5,"~{N}'-[2-[1-(4-methoxyphenyl)cyclopropyl]-7-(4-methylpiperazin-1-yl)quinazolin-4-yl]ethane-1,2-diamine",C25 H32 N6 O,non-polymer,CN1CCN(CC1)c2ccc3c(c2)nc(nc3NCCN)C4(CC4)c5ccc(cc5)OC,COc1ccc(C2(c3nc(NCCN)c4ccc(N5CCN(C)CC5)cc4n3)CC2)cc1,"InChI=1S/C25H32N6O/c1-30-13-15-31(16-14-30)19-5-8-21-22(17-19)28-24(29-23(21)27-12-11-26)25(9-10-25)18-3-6-20(32-2)7-4-18/h3-8,17H,9-16,26H2,1-2H3,(H,27,28,29)",XTLPTSDXAUSHCD-UHFFFAOYSA-N,0.0,32.0,0.0,36.0,17.0
VP9,"4-azanyl-2-[(3~{S})-2,6-bis(oxidanylidene)piperidin-3-yl]-7-methoxy-isoindole-1,3-dione",C14 H13 N3 O5,non-polymer,COc1ccc(c2c1C(=O)N(C2=O)[C@H]3CCC(=O)NC3=O)N,COc1ccc(N)c2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,"InChI=1S/C14H13N3O5/c1-22-8-4-2-6(15)10-11(8)14(21)17(13(10)20)7-3-5-9(18)16-12(7)19/h2,4,7H,3,5,15H2,1H3,(H,16,18,19)/t7-/m0/s1",JQKAGYPIPZUGHW-ZETCQYMHSA-N,0.0,22.0,1.0,24.0,6.0
VW4,(2S)-2-phenylpropane-1-sulfonamide,C9 H13 N O2 S,non-polymer,C[C@H](CS(=O)(=O)N)c1ccccc1,C[C@H](CS(N)(=O)=O)c1ccccc1,"InChI=1S/C9H13NO2S/c1-8(7-13(10,11)12)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H2,10,11,12)/t8-/m1/s1",HXLOQIXEAPZOSG-MRVPVSSYSA-N,0.0,13.0,1.0,13.0,6.0
VWV,"ethyl (1,1-dioxo-1lambda~6~,4-thiazinan-4-yl)acetate",C8 H15 N O4 S,non-polymer,CCOC(=O)CN1CCS(=O)(=O)CC1,CCOC(=O)CN1CCS(=O)(=O)CC1,"InChI=1S/C8H15NO4S/c1-2-13-8(10)7-9-3-5-14(11,12)6-4-9/h2-7H2,1H3",KWVBKMSCALADDC-UHFFFAOYSA-N,0.0,14.0,0.0,14.0,0.0
VYQ,"(2~{S},4~{R})-1-[(2~{S})-2-[(1-fluoranylcyclopropyl)carbonylamino]-3,3-dimethyl-butanoyl]-~{N}-[(1~{S})-1-[2-methyl-4-(4-methyl-1,3-thiazol-5-yl)phenyl]ethyl]-4-oxidanyl-pyrrolidine-2-carboxamide",C28 H37 F N4 O4 S,non-polymer,Cc1cc(ccc1[C@H](C)NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](C(C)(C)C)NC(=O)C3(CC3)F)O)c4c(ncs4)C,Cc1cc(-c2scnc2C)ccc1[C@H](C)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)C1(F)CC1)C(C)(C)C,"InChI=1S/C28H37FN4O4S/c1-15-11-18(22-17(3)30-14-38-22)7-8-20(15)16(2)31-24(35)21-12-19(34)13-33(21)25(36)23(27(4,5)6)32-26(37)28(29)9-10-28/h7-8,11,14,16,19,21,23,34H,9-10,12-13H2,1-6H3,(H,31,35)(H,32,37)/t16-,19+,21-,23+/m0/s1",NBHYPBDUODSQHJ-DTPUHQDNSA-N,0.0,38.0,4.0,41.0,11.0
